Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADX,Adams Diversified Equity Fund Inc.,$15.32,0.02,0.131%,1805306992.00,United States,,47866,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.81,0.67,0.76%,22959353829.00,United States,,350012,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.86,0.0601,0.289%,0.00,,2019,14432,,
AEG,AEGON N.V. Common Stock,$4.90,0.06,1.24%,9688042727.00,Netherlands,,951230,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$38.92,-0.47,-1.193%,3335531959.00,United States,2003,203025,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.60,0.07,0.325%,,United States,,9691,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.41,0.14,0.602%,,United States,,9976,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.87,0.06,0.12%,22737648058.00,Canada,,940420,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.06,-0.04,-1.905%,164385252.00,,2018,35193,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.80,0.00,0.00%,2959875004.00,United States,,3401697,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$60.08,0.15,0.25%,14772442523.00,Netherlands,2006,552636,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.61,0.13,0.456%,19110043149.00,United States,,1896615,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.93,0.38,0.374%,0.00,United States,,8549,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.57,-0.05,-3.086%,342622245.00,,2020,704061,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.75,-0.025,-0.232%,309008062.00,United States,2002,62637,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$143.47,1.01,0.709%,12215538375.00,United States,,242372,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.09,0.14,0.61%,0.00,United States,2019,1739,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.47,0.20,0.987%,20430288.00,United States,2019,2295,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.85,0.15,0.691%,0.00,United States,2020,2077,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.70,0.00,0.00%,0.00,United States,2020,102,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$72.50,0.50,0.694%,45079670600.00,United States,,1048083,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.61,-0.03,-0.237%,196382781.00,,2011,16988,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,310937500.00,,2021,593704,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.48,-0.14,-1.455%,2516568138.00,Canada,,1893914,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.99,-0.01,-0.10%,516982500.00,,2021,75822,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.02,0.00,0.00%,574647000.00,,2021,2308,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.81,2.20,1.684%,9907370606.00,United States,,297915,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.51,0.02,0.211%,119346525.00,United States,2006,24347,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$9.61,-0.14,-1.436%,3772699864.00,Canada,2015,1603156,,
AGL,agilon health inc. Common Stock,$16.66,0.23,1.40%,6861500735.00,,2021,575119,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.82,1.23,0.979%,1369734248.00,United States,,17833,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.63,-6.99,-20.191%,,United States,,3433,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.9399,0.1799,0.827%,,United States,,2236,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.44,0.10,0.469%,,United States,,2821,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.8965,0.0365,0.184%,,United States,,11542,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.455,-0.045,-0.243%,,United States,,3290,,
AGO,Assured Guaranty Ltd. Common Stock,$62.63,0.96,1.557%,3757452905.00,Bermuda,2004,107723,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.58,0.25,0.591%,16462459756.00,United States,2015,266756,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.22,-0.01,-0.122%,899672317.00,Luxembourg,2011,267118,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.09,0.04,0.792%,192194180.00,United States,2018,167363,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.00,0.13,0.874%,2000066895.00,,2021,37784,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.28,-0.10,-0.268%,517602790.00,United States,,12944,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.09,0.19,1.597%,818853754.00,United States,2013,116883,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.39,0.04,0.197%,,United States,,12561,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.15,0.215,0.937%,,Bermuda,,17971,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.46,-0.14,-0.68%,,Bermuda,,5576,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.7099,0.0399,0.193%,,Bermuda,,5670,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.56,0.05,0.768%,226313394.00,United States,2003,219197,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.89,1.53,7.163%,,United States,,5686,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.4952,0.1952,1.128%,,United States,,328,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.90,0.00,0.00%,,United States,,25,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.9934,0.6834,3.948%,,United States,,1014,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.4717,-0.0283,-0.162%,,United States,,6207,,
AI,C3.ai Inc. Class A Common Stock,$12.61,-0.08,-0.63%,1367952081.00,,2020,341813,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.1377,-0.0522,-0.216%,0.00,United States,2015,980,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.30,0.01,0.081%,177907520.00,,2013,21515,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.08,0.12,0.197%,52621991833.00,United States,,2160455,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.09,0.115,0.48%,,United States,,9204,,
AIN,Albany International Corporation Common Stock,$102.66,0.67,0.657%,3192726000.00,United States,,37300,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.06,0.09,0.53%,585856982.00,,2019,16970,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$46.55,0.09,0.194%,1648125280.00,United States,,81779,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.25,0.62,1.693%,5584829957.00,,2020,267211,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$131.91,1.21,0.926%,5088027507.00,United States,,50741,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.09,-0.0201,-1.811%,15926708.00,,2018,9465,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.21,0.12,1.483%,1244900190.00,United States,1994,230022,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.49,1.45,1.141%,6788310312.00,United States,2004,225408,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.16,0.00,0.00%,0.00,United States,2020,5498,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$199.29,1.97,0.998%,42018383117.00,United States,,633917,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.99,0.31,0.612%,4106359925.00,United States,,172079,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.84,0.08,1.031%,179478251.00,United States,2015,47500,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.30,0.00,0.00%,0.00,United States,2017,16,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.71,0.01,0.588%,220274946.00,,2021,8230,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$8.95,0.00,0.00%,,Chile,,85,,
AKO/B,Embotelladora Andina S.A.,$11.22,-0.08,-0.708%,,Chile,,893,,
AKR,Acadia Realty Trust Common Stock,$15.18,0.11,0.73%,1441442949.00,United States,,179018,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.43,0.19,0.497%,4261583288.00,United States,2011,105954,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.25,-0.03,-0.124%,,United States,,6153,,
ALB,Albemarle Corporation Common Stock,$272.82,-11.08,-3.903%,31961625259.00,United States,,1341936,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.32,0.33,0.485%,33482742542.00,Switzerland,2019,368236,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.87,0.03,0.305%,631186500.00,,2021,1008,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$66.93,1.06,1.609%,3825844495.00,United States,,144212,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.84,0.04,0.202%,1439277622.00,United States,,53246,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.53,-0.25,-0.167%,1789309325.00,United States,,20978,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.59,0.07,0.822%,4186472282.00,,2021,705371,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$46.90,0.56,1.208%,5948694274.00,United States,,484320,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$135.42,1.07,0.796%,35914680511.00,United States,,513838,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.605,-0.035,-0.142%,,United States,,10422,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$23.50,0.00,0.00%,,United States,,5446,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.60,-0.06,-0.277%,,United States,,30248,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.7763,0.0063,0.03%,,United States,,12186,,
ALLE,Allegion plc Ordinary Shares,$114.32,0.33,0.289%,10042420051.00,United States,2013,192443,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$4.07,-0.01,-0.245%,1081979557.00,,2022,61422,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$26.67,0.14,0.528%,7964912823.00,United States,2014,982365,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.05,-0.45,-1.011%,4074204146.00,United States,2012,245515,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.03,0.01,0.083%,387296743.00,,2019,24078,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.39,-0.4966,-1.918%,,,,575,,
ALV,Autoliv Inc. Common Stock,$87.78,0.41,0.469%,7622515870.00,Sweden,,159247,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$242.31,-2.32,-0.948%,1237547440.00,United States,,2324,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.06,0.04,0.363%,5292039278.00,United States,2017,835261,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$0.491,-0.004,-0.808%,18961612.00,,2021,28668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$15.35,0.43,2.882%,690308365.00,United States,,132131,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.55,0.06,1.336%,2743650000.00,,,486466,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$7.51,-0.13,-1.702%,3881322668.00,,2013,8287640,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.08,0.00,0.00%,17987356236.00,,2019,3198631,Industrials,Containers/Packaging
AME,AMETEK Inc.,$142.57,0.49,0.345%,32741827380.00,United States,,359948,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$156.88,0.14,0.089%,5909455302.00,United States,,98346,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.36,0.29,0.904%,11437465153.00,,2013,488203,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$21.87,-0.0883,-0.402%,,,,3355,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.07,-0.13,-0.56%,,,,3476,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.31,0.09,0.372%,1795223147.00,United States,2019,12679,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$122.48,0.61,0.501%,5307782379.00,United States,,182868,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.10,-0.12,-0.593%,63821947145.00,Mexico,,274,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$332.41,-0.19,-0.057%,35374141120.00,United States,,164041,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.05,0.005,0.05%,361171875.00,,2021,100,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.84,0.00,0.00%,1086393103.00,,2021,161679,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$10.80,0.10,0.935%,912255340.00,,2022,24632,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$8.58,-0.01,-0.116%,329839267.00,United States,2016,114113,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$169.30,3.98,2.407%,2699259776.00,United States,2018,87364,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$64.89,1.26,1.98%,3368711984.00,United States,2010,64566,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.39,-0.03,-1.24%,362027136.00,,2018,120137,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$220.08,1.83,0.838%,102470481108.00,United States,,566461,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$2.00,0.00,0.00%,377604188.00,,2019,201271,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.71,-0.11,-2.88%,1021769750.00,United States,2020,344851,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.50,0.06,0.294%,65092035646.00,Mexico,,355056,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$120.28,1.11,0.931%,5962562499.00,United States,,222693,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.02,0.005,0.05%,396103125.00,,2021,3973,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$135.76,-1.43,-1.042%,41484538348.00,,2014,644909,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.77,-0.21,-0.876%,1175512524.00,United States,,1527966,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.38,0.41,3.161%,109233290.00,United States,2020,18859,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.15,0.02,0.246%,859262642.00,United States,2007,271353,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.55,-0.86,-10.226%,188186445.00,,2021,93097,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$307.08,2.84,0.933%,63520399587.00,United States,,262996,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.02,0.13,1.009%,525089843.00,United States,,52422,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$61.86,0.33,0.536%,9450694100.00,United States,,455665,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.40,0.49,16.838%,65971965.00,United States,,110093,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.77,-0.05,-0.148%,2293356395.00,United States,2013,152350,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.28,-0.02,-0.194%,221662500.00,,2022,3000,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$309.91,1.76,0.571%,68737722512.00,United States,,299656,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.22,0.01,0.826%,636826337.00,,2022,6557187,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$18.79,0.09,0.481%,4395111027.00,,2020,166239,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.995,0.005,0.05%,862068750.00,,2021,100,Finance,Business Services
APH,Amphenol Corporation Common Stock,$80.34,0.27,0.337%,47809895344.00,United States,,793690,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.72,0.11,0.662%,3824743639.00,United States,2015,501914,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.21,0.0065,0.064%,220153125.00,,2021,18006,Industrials,Consumer Electronics/Appliances
